T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
25.8,30.5,22.0,-,81.0,5.0,7.0,16.5,284.79583333333335
25.3,31.2,21.3,-,82.0,3.4,5.2,16.5,219.72083333333333
25.7,31.3,22.0,-,80.0,4.3,5.2,14.8,182.1875
25.6,31.0,21.7,-,73.0,4.7,7.0,20.6,154.03750000000005
26.0,31.0,22.4,-,78.0,4.8,6.3,20.6,223.20833333333331
25.7,31.0,22.0,-,76.0,4.3,4.8,22.2,200.64583333333337
24.5,30.5,19.5,-,74.0,3.7,5.0,18.3,285.225
23.7,30.5,19.3,-,78.0,3.9,0.9,9.4,236.825
24.3,30.3,19.2,-,76.0,4.8,4.1,16.5,276.90833333333336
24.8,30.3,20.4,-,75.0,4.8,6.5,24.1,108.0
25.6,31.0,20.3,-,75.0,6.1,9.3,22.2,107.625
25.0,30.9,21.0,-,72.0,5.5,8.7,25.9,125.89166666666668
25.0,30.5,21.0,-,68.0,5.1,9.3,22.2,181.01250000000005
24.9,30.7,20.0,-,71.0,6.1,8.0,20.6,152.55416666666667
24.6,30.7,20.5,-,76.0,5.3,5.6,14.8,152.32083333333338
24.8,30.4,21.0,-,68.0,4.8,9.4,25.9,319.7375
24.3,30.4,20.0,-,63.0,6.0,8.9,25.9,332.7083333333333
24.4,30.5,19.8,-,69.0,5.1,7.8,22.2,279.6
24.8,31.2,19.4,-,72.0,5.1,8.3,20.6,179.11666666666667
25.9,31.8,21.2,-,79.0,3.5,8.0,20.6,54.79166666666666
25.7,31.9,22.0,-,75.0,5.3,7.2,22.2,93.375
26.2,31.9,21.0,-,71.0,4.8,10.2,25.9,103.0
26.7,31.4,23.5,-,73.0,5.6,11.9,24.1,132.20833333333334
27.3,31.9,24.2,-,75.0,6.0,10.9,22.2,127.70833333333331
26.3,31.9,23.0,-,85.0,5.0,6.3,16.5,109.33333333333331
27.2,31.5,23.0,-,75.0,5.8,10.7,22.2,56.45833333333334
26.1,31.8,22.2,-,76.0,5.6,10.4,25.9,135.83333333333334
25.9,31.8,21.9,-,72.0,5.8,10.2,25.9,122.5
25.2,32.2,19.8,-,69.0,5.5,5.0,16.5,69.66666666666667
25.4,33.9,19.8,-,64.0,4.8,6.1,24.1,79.83333333333333
26.4,33.9,20.0,-,65.0,5.5,7.8,22.2,62.70833333333334
26.3,32.7,19.8,-,61.0,5.8,8.0,25.9,21.20833333333333
26.6,32.9,21.5,-,71.0,5.5,8.1,22.2,1.9166666666666667
26.0,33.2,20.5,-,64.0,6.0,10.0,25.9,1.8333333333333333
27.4,31.4,22.8,-,82.0,6.0,10.2,22.2,105.83333333333331
28.0,32.4,24.8,-,75.0,6.4,9.8,18.3,117.58333333333331
28.1,33.1,24.3,-,78.0,5.8,7.8,18.3,122.70833333333331
27.3,33.1,21.9,-,72.0,5.8,9.6,20.6,111.95833333333331
27.9,33.2,22.3,-,68.0,5.6,9.8,20.6,59.20833333333334
27.8,33.2,23.4,-,72.0,6.4,10.4,22.2,77.20833333333333
27.7,33.4,22.4,-,72.0,5.3,8.9,20.6,98.70833333333331
28.0,33.2,23.0,-,73.0,5.6,8.9,18.3,123.70833333333331
28.4,35.3,23.0,-,61.0,5.6,10.2,24.1,64.79166666666667
29.0,35.0,24.0,-,70.0,6.3,8.7,22.2,52.33333333333334
29.6,35.2,24.0,-,66.0,6.3,12.2,25.9,52.04166666666666
29.7,35.7,25.0,-,72.0,7.7,12.4,24.1,128.33333333333334
29.8,35.2,26.0,-,73.0,6.4,15.4,25.9,0.0
29.8,34.8,24.9,-,74.0,6.4,13.7,25.9,23.20833333333333
29.5,34.5,26.0,-,76.0,6.3,13.0,29.4,15.166666666666664
28.9,34.0,25.0,-,71.0,5.6,11.7,25.9,21.25
31.2,37.8,27.5,-,68.0,6.3,16.5,27.8,81.83333333333333
30.3,37.8,27.0,-,74.0,6.3,12.6,24.1,105.33333333333331
